timestamp,living room 1 T up L (GF),living room 1 RH up L (GF),living room 2 T low L (GF),living room 2 RH low L (GF),living room 3 T low R (GF),living room 3 RH low R (GF),bedroom T R (1F),bedroom RH R (1F),staircase low T clay Low,staircase low RH clay Low (60mm),staircase up T clay Up,staircase up RH clay Up (100mm),T clay-flex Low,RH clay-flex Low,T clay-flex Up,RH clay-flex Up
31-10-2012T05:00:00Z,12.93,71.7,10.99,80.3,11.77,78.2,12.93,79.0,12.16,68.4,12.16,70.7,13.32,65.8,12.93,65.5
31-10-2012T06:00:00Z,12.93,71.7,10.99,80.3,11.77,78.2,12.55,79.1,11.77,68.5,12.16,70.7,12.93,65.9,12.93,65.5
31-10-2012T07:00:00Z,12.93,71.7,10.99,79.3,11.77,77.3,12.55,79.1,11.77,68.5,12.16,70.7,12.93,65.9,12.55,65.3
31-10-2012T08:00:00Z,12.93,72.2,10.99,79.3,11.77,77.3,12.55,79.1,11.77,68.1,12.16,70.2,12.93,65.9,12.93,65.5
31-10-2012T09:00:00Z,12.93,72.2,10.99,79.3,11.77,78.2,12.55,78.1,11.77,68.1,12.16,70.2,13.32,65.8,12.55,65.3
31-10-2012T10:00:00Z,12.93,72.2,10.99,79.3,11.77,78.2,12.55,78.1,11.77,68.1,12.16,70.2,13.32,65.8,12.93,65.5
31-10-2012T11:00:00Z,12.93,72.2,10.99,80.3,11.77,78.2,12.55,78.1,11.77,68.1,12.16,70.2,13.32,66.2,12.55,65.6
31-10-2012T12:00:00Z,12.93,72.2,10.99,80.3,11.77,78.2,12.55,78.1,11.77,68.5,12.16,70.2,13.32,66.2,12.55,65.6
31-10-2012T13:00:00Z,12.93,71.7,10.99,80.3,11.77,78.2,12.16,78.2,11.77,68.5,12.16,70.2,13.32,66.2,12.55,65.3
31-10-2012T14:00:00Z,12.55,71.7,10.99,80.3,11.77,78.2,12.16,78.2,11.77,68.5,12.16,70.2,12.93,66.3,12.55,65.3
31-10-2012T15:00:00Z,12.55,71.7,10.99,80.3,11.77,78.2,12.16,78.2,11.77,68.5,12.16,70.2,12.93,65.9,12.55,65.3
31-10-2012T16:00:00Z,12.55,71.7,10.99,80.3,11.77,78.2,12.16,78.2,11.77,68.5,11.77,70.3,12.93,65.9,12.55,65.3
31-10-2012T17:00:00Z,12.55,71.7,10.99,80.3,11.77,78.2,12.16,78.2,11.77,68.5,11.77,70.3,12.93,65.9,12.55,65.3
31-10-2012T18:00:00Z,12.55,71.7,10.99,80.3,11.77,77.3,12.16,77.3,11.77,68.5,11.77,70.3,12.93,65.9,12.16,65.4
31-10-2012T19:00:00Z,12.55,71.7,10.99,80.3,11.77,77.3,12.16,78.2,11.77,68.1,11.77,70.3,12.93,65.9,12.16,64.7
31-10-2012T20:00:00Z,12.93,72.2,10.99,79.3,11.77,77.3,12.16,78.2,11.77,68.1,11.77,69.4,12.93,65.9,12.55,65.0
31-10-2012T21:00:00Z,12.93,72.2,10.99,79.3,11.77,77.3,12.16,78.2,11.77,68.1,11.77,69.4,13.32,66.2,12.55,65.0
31-10-2012T22:00:00Z,12.93,72.2,10.99,79.3,11.77,78.2,12.16,78.2,11.77,68.1,11.77,69.4,13.32,66.2,12.55,65.6
31-10-2012T23:00:00Z,12.93,72.2,10.99,79.3,11.77,78.2,12.16,78.2,12.16,68.4,11.77,69.8,13.32,66.2,12.55,65.6
01-11-2012T00:00:00Z,12.93,72.2,10.99,79.3,12.16,78.2,12.16,78.2,12.16,68.4,11.77,70.3,13.32,66.2,12.55,65.6
01-11-2012T01:00:00Z,12.93,72.2,10.99,80.3,11.77,78.2,12.16,78.2,12.16,68.4,11.77,70.3,13.32,66.2,12.55,65.6
01-11-2012T02:00:00Z,12.93,72.2,10.99,80.3,12.16,78.2,12.16,78.2,12.16,68.4,11.77,70.3,13.32,66.2,12.55,65.3
01-11-2012T03:00:00Z,12.93,71.7,10.99,80.3,12.16,78.2,12.16,78.2,12.16,68.4,11.77,70.3,13.32,66.2,12.55,65.3
01-11-2012T04:00:00Z,12.93,71.7,10.99,80.3,12.16,78.2,12.16,78.2,12.16,68.4,11.77,70.3,13.32,65.8,12.55,65.3
01-11-2012T05:00:00Z,12.93,71.7,10.99,80.3,12.16,78.2,12.16,78.2,12.16,68.4,11.77,70.3,13.32,65.8,12.16,65.4
01-11-2012T06:00:00Z,12.93,71.7,10.99,80.3,11.77,78.2,12.16,78.2,12.16,68.4,11.77,70.3,13.32,65.8,12.16,65.4
01-11-2012T07:00:00Z,12.93,71.7,10.99,79.3,12.16,77.3,12.16,78.2,12.16,68.4,11.77,70.3,12.93,65.9,12.16,65.1
01-11-2012T08:00:00Z,12.93,72.2,10.99,80.3,12.16,78.2,12.16,78.2,12.16,68.0,11.77,69.8,13.32,65.8,12.16,65.1
01-11-2012T09:00:00Z,12.93,72.2,10.99,80.3,12.16,78.2,12.16,78.2,12.16,68.0,11.77,69.8,13.32,65.8,12.16,65.1
01-11-2012T10:00:00Z,12.93,72.2,10.99,80.3,12.16,78.2,11.77,78.2,12.16,68.0,11.77,69.8,13.32,65.8,12.16,65.1
01-11-2012T11:00:00Z,12.93,72.2,10.99,80.3,12.16,78.2,11.77,78.2,12.16,68.0,11.38,69.9,13.32,66.2,12.16,65.1
01-11-2012T12:00:00Z,12.93,71.7,10.99,80.3,12.16,78.2,11.77,78.2,12.16,68.0,11.38,69.9,13.32,66.2,12.16,65.1
01-11-2012T13:00:00Z,12.93,71.7,10.99,80.3,11.77,78.2,11.77,78.2,11.77,68.5,11.38,69.9,12.93,65.9,12.16,65.1
01-11-2012T14:00:00Z,12.93,71.7,10.99,80.3,11.77,78.2,11.38,78.3,11.77,68.1,11.38,69.9,12.93,65.9,12.16,65.1
01-11-2012T15:00:00Z,12.93,71.7,10.99,79.3,11.77,78.2,11.38,78.3,11.77,68.1,11.38,69.9,12.93,65.9,11.77,65.1
01-11-2012T16:00:00Z,12.93,71.7,10.99,80.3,11.77,77.3,11.38,78.3,11.77,68.1,11.38,69.9,12.93,65.9,11.77,65.1
01-11-2012T17:00:00Z,12.55,71.7,10.99,80.3,11.77,78.2,11.38,78.3,11.77,68.1,11.38,69.9,12.93,65.9,11.77,65.1
01-11-2012T18:00:00Z,12.55,71.7,10.99,80.3,11.77,77.3,11.38,78.3,11.77,68.1,11.38,69.9,12.93,65.9,11.77,64.8
01-11-2012T19:00:00Z,12.55,71.2,10.6,80.4,11.77,77.3,11.38,77.4,11.77,68.1,11.38,69.9,12.93,65.9,11.77,64.8
01-11-2012T20:00:00Z,12.55,71.2,10.6,80.4,11.77,77.3,11.38,78.3,11.77,68.1,11.38,69.9,12.93,65.9,11.77,64.8
01-11-2012T21:00:00Z,12.55,71.2,10.6,80.4,11.77,77.3,11.38,77.4,11.77,67.7,10.99,70.0,12.93,65.9,11.77,64.8
01-11-2012T22:00:00Z,12.55,71.2,10.6,80.4,11.77,77.3,11.38,77.4,11.77,67.7,10.99,70.0,12.93,65.9,11.77,64.8
01-11-2012T23:00:00Z,12.55,71.2,10.6,80.4,11.77,77.3,11.38,77.4,11.77,67.7,10.99,70.0,12.55,65.6,11.77,64.8
02-11-2012T00:00:00Z,12.55,71.2,10.6,80.4,11.77,77.3,11.38,77.4,11.77,67.7,10.99,70.0,12.55,65.6,11.38,64.6
02-11-2012T01:00:00Z,12.55,70.7,10.6,79.3,11.77,77.3,10.99,77.5,11.38,67.4,10.99,70.0,12.55,65.6,11.38,64.6
02-11-2012T02:00:00Z,12.16,70.7,10.6,79.3,11.38,77.4,10.99,77.5,11.38,67.4,10.99,69.5,12.55,65.6,11.38,64.6
02-11-2012T03:00:00Z,12.16,70.7,10.6,79.3,11.38,77.4,10.99,77.5,11.38,67.4,10.99,69.5,12.55,65.6,11.38,64.6
02-11-2012T04:00:00Z,12.16,70.7,10.21,79.4,11.38,77.4,10.99,77.5,11.38,67.4,10.99,69.5,12.55,65.6,11.38,64.3
02-11-2012T05:00:00Z,12.16,70.7,10.21,79.4,11.38,77.4,10.99,77.5,11.38,67.0,10.99,69.5,12.16,65.7,11.38,64.3
02-11-2012T06:00:00Z,12.16,70.2,10.21,79.4,11.38,77.4,10.99,77.5,11.38,67.0,10.6,69.6,12.16,65.7,10.99,64.4
02-11-2012T07:00:00Z,12.16,70.7,10.21,79.4,11.38,76.6,10.6,76.7,11.38,67.0,10.6,69.2,12.16,65.7,10.99,63.8
02-11-2012T08:00:00Z,12.16,71.3,10.21,79.4,11.38,76.6,10.6,77.5,10.99,66.7,10.6,68.3,12.16,65.7,10.99,64.1
02-11-2012T09:00:00Z,11.77,70.8,10.21,79.4,11.38,76.6,10.6,77.5,10.99,66.7,10.6,68.3,12.16,65.7,10.99,64.1
02-11-2012T10:00:00Z,11.77,70.8,10.21,79.4,10.99,76.6,10.21,77.6,10.99,66.7,10.21,68.9,12.16,65.7,10.99,64.4
02-11-2012T11:00:00Z,11.77,70.8,10.21,78.4,10.99,76.6,10.21,77.6,10.99,67.1,10.21,68.9,12.16,65.7,10.99,64.1
02-11-2012T12:00:00Z,11.77,70.8,9.82,79.4,10.99,76.6,10.21,77.6,10.99,67.1,10.21,68.9,12.16,65.7,10.99,64.1
02-11-2012T13:00:00Z,11.77,70.3,9.82,79.4,10.99,76.6,10.21,76.8,10.99,67.1,10.21,68.9,12.16,65.4,10.6,64.2
02-11-2012T14:00:00Z,11.38,70.4,9.82,79.4,10.99,76.6,10.21,76.8,10.99,67.1,10.21,68.9,12.16,65.4,10.6,64.2
02-11-2012T15:00:00Z,11.38,70.4,9.82,79.4,10.99,76.6,10.21,76.8,10.99,67.1,9.82,68.9,11.77,65.5,10.6,64.2
02-11-2012T16:00:00Z,11.38,70.4,9.82,79.4,10.99,76.6,10.21,76.8,10.6,67.2,9.82,68.9,11.77,65.5,10.6,64.2
02-11-2012T17:00:00Z,11.38,70.4,9.82,79.4,10.99,76.6,10.21,76.8,10.6,67.2,9.82,68.9,11.77,65.5,10.6,64.2
02-11-2012T18:00:00Z,11.38,70.4,9.82,79.4,10.6,76.7,10.21,76.8,10.6,67.2,9.82,68.9,11.77,65.5,10.6,64.2
02-11-2012T19:00:00Z,11.38,70.4,9.82,79.4,10.6,76.7,10.21,76.8,10.6,67.2,10.21,68.9,11.77,65.5,10.6,64.2
02-11-2012T20:00:00Z,11.38,70.4,9.82,79.4,10.6,76.7,10.21,76.8,10.6,66.8,10.21,68.9,11.77,65.1,10.6,64.2
02-11-2012T21:00:00Z,11.38,70.4,9.82,79.4,10.6,76.7,10.21,76.8,10.6,66.8,10.21,68.9,11.77,65.1,10.6,63.9
02-11-2012T22:00:00Z,11.38,70.9,9.82,78.5,10.6,76.7,10.6,76.7,10.6,66.8,10.21,68.4,11.77,65.1,10.99,63.5
02-11-2012T23:00:00Z,11.77,71.3,9.82,78.5,10.99,76.6,10.6,77.5,10.6,66.5,10.21,68.0,12.16,65.4,10.99,63.8
03-11-2012T00:00:00Z,11.77,71.9,9.82,78.5,10.99,76.6,10.6,77.5,10.6,66.8,10.21,67.7,12.16,65.7,11.38,64.3
03-11-2012T01:00:00Z,11.77,71.9,9.82,78.5,10.99,76.6,10.6,77.5,10.99,66.7,10.6,67.9,12.55,65.6,11.38,64.6
03-11-2012T02:00:00Z,11.77,71.3,9.82,78.5,10.99,77.5,10.6,77.5,10.99,67.1,10.6,68.3,12.16,65.7,11.38,64.9
03-11-2012T03:00:00Z,11.77,71.3,9.82,79.4,10.6,77.5,10.6,77.5,10.99,67.5,10.6,68.8,12.16,65.4,11.38,64.9
03-11-2012T04:00:00Z,11.38,70.9,9.82,79.4,10.6,77.5,10.6,77.5,10.99,67.5,10.6,69.2,12.16,65.4,11.38,64.9
03-11-2012T05:00:00Z,11.38,70.9,9.82,79.4,10.6,77.5,10.6,77.5,10.6,67.6,10.6,69.2,12.16,65.1,10.99,64.7
03-11-2012T06:00:00Z,11.38,70.9,9.82,79.4,10.6,76.7,10.6,77.5,10.6,67.6,10.6,69.6,11.77,65.1,10.99,64.7
03-11-2012T07:00:00Z,11.38,70.9,9.82,79.4,10.6,76.7,10.6,77.5,10.6,67.6,10.21,69.7,11.77,65.1,10.99,64.1
03-11-2012T08:00:00Z,11.38,71.4,9.82,79.4,10.6,76.7,10.21,77.6,10.6,67.6,10.21,68.9,12.16,65.1,10.99,64.4
03-11-2012T09:00:00Z,11.38,71.4,9.42,79.5,10.6,76.7,10.21,77.6,10.6,67.6,10.21,68.9,12.16,65.1,10.99,64.7
03-11-2012T10:00:00Z,11.38,70.9,9.42,79.5,10.6,76.7,10.21,77.6,10.6,67.6,10.21,69.3,12.16,65.1,10.99,64.7
03-11-2012T11:00:00Z,10.99,71.0,9.42,78.6,10.21,76.8,10.21,77.6,10.6,67.6,10.21,69.7,11.77,65.1,10.6,64.8
03-11-2012T12:00:00Z,10.99,71.0,9.42,79.5,10.21,76.8,10.21,77.6,10.6,67.9,10.21,69.7,11.77,65.1,10.6,64.5
03-11-2012T13:00:00Z,10.99,70.5,9.42,78.6,10.21,76.8,9.82,77.6,10.21,67.7,9.82,69.8,11.77,64.8,10.6,64.5
03-11-2012T14:00:00Z,10.99,70.5,9.42,78.6,10.21,76.8,9.82,77.6,10.21,67.7,9.82,69.8,11.77,64.8,10.6,64.5
03-11-2012T15:00:00Z,10.99,70.5,9.42,78.6,10.21,76.8,9.82,77.6,10.21,67.7,9.82,69.8,11.38,64.9,10.21,64.3
03-11-2012T16:00:00Z,10.99,70.5,9.42,79.5,10.21,76.8,9.82,77.6,10.21,67.7,9.82,69.8,11.38,64.9,10.21,64.3
03-11-2012T17:00:00Z,10.99,70.5,9.42,79.5,10.21,76.8,9.82,77.6,10.21,67.7,9.82,69.8,11.38,64.9,10.21,64.3
03-11-2012T18:00:00Z,10.99,70.0,9.42,79.5,10.21,76.8,9.82,77.6,10.21,67.7,9.82,69.4,11.38,64.9,10.21,64.3
03-11-2012T19:00:00Z,10.99,70.0,9.42,79.5,10.21,76.8,9.82,77.6,10.21,67.7,9.82,69.4,11.38,64.9,10.21,64.3
03-11-2012T20:00:00Z,10.99,70.0,9.42,79.5,10.21,76.8,9.82,77.6,10.21,67.7,9.82,69.4,11.38,64.9,10.21,64.3
03-11-2012T21:00:00Z,10.99,70.0,9.42,79.5,10.21,76.8,10.21,77.6,10.21,67.7,9.82,69.4,11.38,64.9,10.21,64.0
03-11-2012T22:00:00Z,10.99,70.5,9.42,79.5,10.21,76.8,10.21,77.6,10.21,67.3,9.82,69.4,11.38,64.9,10.21,64.0
03-11-2012T23:00:00Z,10.99,70.5,9.42,78.6,10.21,76.8,10.21,77.6,10.21,67.3,9.82,68.5,11.38,65.2,10.6,64.2
04-11-2012T00:00:00Z,10.99,70.5,9.42,78.6,10.21,76.8,10.21,77.6,10.21,67.3,9.82,68.9,11.38,65.2,10.6,64.5
04-11-2012T01:00:00Z,10.99,70.0,9.42,79.5,10.21,76.8,10.21,77.6,10.21,67.7,9.82,69.4,11.38,64.9,10.6,64.5
04-11-2012T02:00:00Z,10.99,70.0,9.42,79.5,10.21,76.8,10.21,77.6,10.21,67.7,9.82,69.4,11.38,64.9,10.6,64.5
04-11-2012T03:00:00Z,10.99,70.0,9.42,79.5,10.21,76.8,10.21,77.6,10.21,67.7,9.82,69.4,11.38,64.9,10.6,64.5
04-11-2012T04:00:00Z,10.99,69.5,9.42,79.5,10.21,76.8,10.21,77.6,10.21,67.7,9.82,69.4,11.38,64.9,10.6,64.2
04-11-2012T05:00:00Z,10.99,69.5,9.42,79.5,10.21,76.8,10.21,77.6,9.82,67.7,9.82,69.4,11.38,64.9,10.21,64.3
04-11-2012T06:00:00Z,10.99,69.5,9.42,79.5,10.21,76.8,10.21,77.6,9.82,67.7,9.82,69.4,11.38,64.9,10.21,64.3
04-11-2012T07:00:00Z,10.99,69.5,9.03,78.6,10.21,76.0,10.21,77.6,9.82,67.4,9.82,69.4,10.99,65.0,10.21,63.7
04-11-2012T08:00:00Z,10.99,70.0,9.42,78.6,10.21,76.0,10.21,77.6,9.82,67.4,9.82,68.5,11.38,64.6,10.21,64.0
04-11-2012T09:00:00Z,10.99,70.5,9.03,78.6,10.21,76.8,9.82,77.6,9.82,67.0,9.82,68.5,11.38,64.6,10.21,64.0
04-11-2012T10:00:00Z,10.99,70.0,9.42,78.6,10.21,76.8,9.82,77.6,9.82,67.4,9.82,68.9,11.38,64.9,10.21,64.0
04-11-2012T11:00:00Z,10.99,70.5,9.03,78.6,10.21,76.0,9.82,77.6,9.82,67.4,9.42,68.6,11.38,64.9,10.21,64.0
04-11-2012T12:00:00Z,10.99,70.5,9.03,78.6,10.21,76.8,9.82,77.6,9.82,67.4,9.42,68.6,11.38,64.9,10.21,64.3
04-11-2012T13:00:00Z,10.99,70.5,9.03,78.6,10.21,76.8,9.82,77.6,9.82,67.4,9.42,68.6,11.38,65.2,10.21,64.6
04-11-2012T14:00:00Z,10.99,70.5,9.03,78.6,10.21,76.8,9.82,77.6,9.82,67.7,9.42,68.6,11.38,64.9,10.21,64.6
04-11-2012T15:00:00Z,10.6,70.6,9.03,78.6,10.21,76.0,9.82,77.6,9.82,67.7,9.42,69.0,11.38,64.9,10.21,64.6
04-11-2012T16:00:00Z,10.99,71.5,9.03,78.6,10.21,76.0,9.82,77.6,9.82,68.1,9.42,69.0,11.38,64.9,10.21,64.6
04-11-2012T17:00:00Z,10.99,72.6,9.42,78.6,10.21,76.8,9.42,77.7,9.82,67.7,9.42,69.0,11.38,64.6,10.21,64.3
04-11-2012T18:00:00Z,10.99,72.6,9.42,78.6,10.21,77.6,9.42,77.7,9.82,67.7,9.42,68.6,11.38,64.6,10.21,64.6
04-11-2012T19:00:00Z,10.99,72.6,9.42,78.6,10.21,76.8,9.42,77.7,9.82,68.1,9.42,69.0,11.38,64.9,10.21,64.6
04-11-2012T20:00:00Z,10.99,72.6,9.03,78.6,10.21,76.8,9.42,77.7,9.82,68.5,9.42,69.0,11.38,64.9,10.21,64.6
04-11-2012T21:00:00Z,10.99,72.6,9.42,79.5,10.21,77.6,9.42,77.7,9.82,68.1,9.42,69.0,11.77,64.8,10.21,64.9
04-11-2012T22:00:00Z,10.99,72.6,9.42,79.5,10.21,77.6,9.42,77.7,9.82,68.5,9.42,69.5,11.77,64.8,10.21,65.2
04-11-2012T23:00:00Z,10.99,72.6,9.42,79.5,10.21,77.6,9.42,77.7,9.82,68.5,9.42,69.9,11.77,64.8,10.21,65.2
05-11-2012T00:00:00Z,10.99,72.0,9.42,79.5,10.21,77.6,9.42,77.7,9.82,68.9,9.42,69.9,11.38,64.9,10.21,65.2
05-11-2012T01:00:00Z,10.99,72.0,9.03,79.5,10.21,77.6,9.42,78.6,9.82,68.9,9.42,70.3,11.38,64.6,10.21,65.2
05-11-2012T02:00:00Z,10.99,72.0,9.03,79.5,10.21,77.6,9.42,78.6,9.82,68.9,9.03,70.4,11.38,64.6,9.82,65.0
05-11-2012T03:00:00Z,10.99,71.5,9.03,79.5,10.21,77.6,9.42,78.6,9.82,68.9,9.03,70.4,11.38,64.6,9.82,65.0
05-11-2012T04:00:00Z,10.99,71.5,9.03,79.5,10.21,77.6,9.42,78.6,9.82,68.9,9.03,70.4,11.38,64.6,9.82,65.0
05-11-2012T05:00:00Z,10.99,71.0,9.03,80.6,10.21,77.6,9.42,78.6,9.82,68.9,9.03,70.4,11.38,64.6,9.82,65.0
05-11-2012T06:00:00Z,10.6,71.1,9.03,79.5,10.21,76.8,9.42,78.6,9.82,68.5,9.03,70.9,10.99,64.7,9.82,65.0
05-11-2012T07:00:00Z,10.6,71.1,9.03,79.5,10.21,76.8,9.42,78.6,9.82,68.5,9.03,70.4,10.99,64.7,9.82,64.4
05-11-2012T08:00:00Z,10.99,72.0,9.03,79.5,10.21,76.8,9.03,78.6,9.82,68.5,9.03,70.0,10.99,64.4,9.82,64.7
05-11-2012T09:00:00Z,10.99,72.0,9.03,79.5,10.21,77.6,9.03,78.6,9.82,68.1,9.03,70.0,11.38,64.6,9.82,64.7
05-11-2012T10:00:00Z,10.6,71.6,9.03,79.5,10.21,77.6,9.03,78.6,9.82,68.5,9.03,70.0,11.38,64.6,9.82,65.0
05-11-2012T11:00:00Z,10.6,71.6,9.03,79.5,9.82,76.8,9.03,78.6,9.82,68.5,8.63,70.5,10.99,64.7,9.42,65.1
05-11-2012T12:00:00Z,10.6,71.6,9.03,79.5,9.82,76.8,9.03,78.6,9.42,68.6,8.63,70.5,10.99,64.7,9.42,64.8
05-11-2012T13:00:00Z,10.6,71.1,8.63,79.6,9.82,76.8,9.03,78.6,9.42,68.6,8.63,70.5,10.99,64.7,9.42,64.8
05-11-2012T14:00:00Z,10.6,71.1,8.63,79.6,9.82,76.8,9.03,78.6,9.42,68.6,8.63,70.5,10.99,64.7,9.42,64.8
05-11-2012T15:00:00Z,10.6,71.1,8.63,79.6,9.82,76.8,9.03,78.6,9.42,68.6,8.63,70.5,10.99,64.4,9.42,64.8
05-11-2012T16:00:00Z,10.6,71.1,8.63,79.6,9.82,76.8,9.03,78.6,9.42,68.2,8.63,70.5,10.99,64.4,9.42,64.8
05-11-2012T17:00:00Z,10.6,70.6,8.63,79.6,9.82,76.8,9.03,78.6,9.42,68.2,8.63,70.5,10.99,64.4,9.42,64.8
05-11-2012T18:00:00Z,10.6,71.1,8.63,79.6,9.82,76.8,9.03,78.6,9.42,68.2,8.63,70.5,10.99,64.4,9.42,64.5
05-11-2012T19:00:00Z,10.6,71.6,8.63,79.6,9.82,76.8,9.42,78.6,9.42,68.2,8.63,70.1,10.99,64.7,9.82,64.4
05-11-2012T20:00:00Z,10.99,72.0,8.63,78.7,10.21,76.8,9.42,79.5,9.42,68.2,9.03,69.5,11.38,64.9,9.82,65.0
05-11-2012T21:00:00Z,10.99,72.6,9.03,79.5,10.21,77.6,9.82,79.4,9.82,68.1,9.03,70.0,11.38,64.9,10.21,65.2
05-11-2012T22:00:00Z,10.99,72.6,9.03,79.5,10.21,77.6,9.82,79.4,9.82,68.1,9.42,69.9,11.38,65.2,10.21,65.5
05-11-2012T23:00:00Z,10.99,72.6,9.03,79.5,10.21,77.6,10.21,79.4,9.82,68.5,9.42,70.3,11.38,65.2,10.21,65.9
06-11-2012T00:00:00Z,10.99,72.0,9.03,79.5,10.21,77.6,10.21,79.4,9.82,68.5,9.82,70.7,11.38,64.9,10.6,65.8
06-11-2012T01:00:00Z,10.99,72.0,9.03,79.5,10.21,77.6,10.21,79.4,9.82,68.9,9.82,70.7,11.38,64.9,10.6,65.8
06-11-2012T02:00:00Z,10.99,72.0,9.03,79.5,10.21,77.6,10.6,79.3,9.82,68.9,9.82,71.2,11.38,64.9,10.6,65.8
06-11-2012T03:00:00Z,10.99,71.5,9.03,79.5,10.21,77.6,10.21,79.4,9.82,68.9,9.82,71.2,11.38,64.9,10.6,65.8
06-11-2012T04:00:00Z,10.99,71.5,9.03,79.5,10.21,77.6,10.21,79.4,9.82,68.9,9.82,71.2,11.38,64.6,10.6,65.8
06-11-2012T05:00:00Z,10.99,71.5,9.03,80.6,10.21,77.6,10.6,79.3,9.82,68.9,9.82,71.2,11.38,64.6,10.6,65.4
06-11-2012T06:00:00Z,10.99,71.0,8.63,80.6,10.21,76.8,10.21,79.4,9.82,68.9,9.82,71.7,11.38,64.9,10.6,65.4
06-11-2012T07:00:00Z,10.99,71.0,8.63,80.6,10.21,76.8,10.21,79.4,9.82,68.9,9.82,71.2,11.38,64.6,10.6,65.1
06-11-2012T08:00:00Z,10.99,71.0,8.63,79.6,10.21,76.8,10.21,79.4,9.82,68.5,9.82,71.2,11.38,64.6,10.6,65.1
06-11-2012T09:00:00Z,10.6,71.1,8.63,79.6,9.82,76.8,10.21,79.4,9.82,68.5,9.82,71.2,11.38,64.6,10.6,65.1
06-11-2012T10:00:00Z,10.6,71.1,8.63,79.6,9.82,76.8,10.21,79.4,9.82,68.5,9.82,71.2,11.38,64.9,10.21,65.2
06-11-2012T11:00:00Z,10.6,71.1,8.63,79.6,9.82,76.8,10.21,79.4,9.82,68.5,9.82,70.7,11.38,64.9,10.21,65.2
06-11-2012T12:00:00Z,10.6,71.1,8.63,79.6,9.82,76.8,9.82,79.4,9.82,68.5,9.42,70.8,11.38,64.9,10.21,65.2
06-11-2012T13:00:00Z,10.6,71.1,8.63,79.6,9.82,76.8,9.82,79.4,9.42,68.6,9.42,70.8,10.99,65.0,10.21,64.9
06-11-2012T14:00:00Z,10.6,71.1,8.63,79.6,9.82,76.8,9.82,78.5,9.42,68.6,9.42,70.8,10.99,65.0,10.21,64.9
06-11-2012T15:00:00Z,10.21,70.6,8.23,79.7,9.82,76.8,9.82,78.5,9.42,68.6,9.42,70.8,10.99,64.7,9.82,65.0
06-11-2012T16:00:00Z,10.21,70.6,8.23,79.7,9.82,76.8,9.82,78.5,9.42,68.6,9.42,70.8,10.99,64.7,9.82,65.0
06-11-2012T17:00:00Z,10.21,70.6,8.23,79.7,9.82,76.8,9.82,78.5,9.42,68.6,9.42,70.8,10.99,64.7,9.82,65.0
06-11-2012T18:00:00Z,10.21,70.6,8.23,79.7,9.82,76.8,9.82,78.5,9.42,68.6,9.42,70.8,10.99,64.7,9.82,65.0
06-11-2012T19:00:00Z,10.21,70.6,8.63,79.6,9.82,76.1,9.82,78.5,9.42,68.6,9.42,70.8,10.99,64.7,9.82,64.7
06-11-2012T20:00:00Z,10.6,71.1,8.63,79.6,9.82,76.8,9.42,78.6,9.42,68.2,9.42,70.3,10.99,65.0,10.21,64.6
06-11-2012T21:00:00Z,10.6,71.1,8.63,79.6,9.82,76.8,9.82,78.5,9.42,68.2,9.42,69.9,10.99,65.0,10.21,64.9
06-11-2012T22:00:00Z,10.6,71.1,8.63,79.6,9.82,76.8,9.82,78.5,9.42,68.6,9.42,69.9,11.38,65.2,10.21,65.2
06-11-2012T23:00:00Z,10.6,71.1,8.63,79.6,9.82,76.8,9.82,79.4,9.42,68.6,9.42,70.3,11.38,65.2,10.21,65.2
07-11-2012T00:00:00Z,10.6,71.1,8.63,79.6,9.82,76.8,9.82,78.5,9.82,68.5,9.42,70.3,11.38,64.9,10.21,65.2
07-11-2012T01:00:00Z,10.6,71.1,8.63,79.6,9.82,76.8,9.82,79.4,9.82,68.5,9.42,70.3,11.38,64.9,10.21,65.5
07-11-2012T02:00:00Z,10.6,71.1,8.63,79.6,9.82,76.8,9.82,79.4,9.82,68.9,9.42,70.8,11.38,64.9,10.21,65.2
07-11-2012T03:00:00Z,10.6,70.6,8.63,79.6,9.82,76.8,10.21,79.4,9.82,68.9,9.42,70.8,11.38,64.9,10.21,65.2
07-11-2012T04:00:00Z,10.6,70.6,8.63,79.6,9.82,76.8,9.82,79.4,9.82,68.9,9.42,70.8,11.38,64.9,10.21,65.2
07-11-2012T05:00:00Z,10.6,70.6,8.63,79.6,9.82,76.8,10.21,79.4,9.82,68.9,9.42,70.8,11.38,64.9,10.21,65.2
07-11-2012T06:00:00Z,10.6,70.6,8.63,80.6,9.82,76.8,9.82,79.4,9.82,68.9,9.42,70.8,11.38,64.9,10.21,65.2
07-11-2012T07:00:00Z,10.6,70.6,8.63,79.6,9.82,76.8,9.82,79.4,9.82,68.9,9.42,70.8,11.38,64.9,10.21,64.9
07-11-2012T08:00:00Z,10.99,71.0,9.03,79.5,10.21,76.8,9.82,79.4,9.82,68.5,9.82,70.3,11.38,64.9,10.21,64.9
07-11-2012T09:00:00Z,10.99,71.0,9.03,79.5,10.21,76.8,9.82,79.4,9.82,68.5,9.82,70.3,11.38,65.2,10.21,65.2
07-11-2012T10:00:00Z,10.99,71.0,9.03,79.5,10.21,76.8,9.82,79.4,9.82,68.5,9.42,70.3,11.38,65.2,10.21,65.2
