RH_living_room_(was_found_in_a_drawer_in_2016),RH_bedroom,time
48.7,50.1,2013-02-16T03:00:00Z
48.1,50.3,2013-02-16T04:00:00Z
47.6,50.7,2013-02-16T05:00:00Z
47.2,49.7,2013-02-16T06:00:00Z
47.4,42.9,2013-02-16T07:00:00Z
47.9,45.9,2013-02-16T08:00:00Z
47.6,47.8,2013-02-16T09:00:00Z
46.5,44.2,2013-02-16T10:00:00Z
44.9,43.0,2013-02-16T11:00:00Z
44.2,43.3,2013-02-16T12:00:00Z
44.0,44.6,2013-02-16T13:00:00Z
44.2,47.4,2013-02-16T14:00:00Z
44.6,49.0,2013-02-16T15:00:00Z
44.5,49.0,2013-02-16T16:00:00Z
44.8,45.6,2013-02-16T17:00:00Z
45.0,45.6,2013-02-16T18:00:00Z
45.2,47.7,2013-02-16T19:00:00Z
44.8,48.4,2013-02-16T20:00:00Z
