living_room_1_T_up_L_(GF),living_room_1_RH_up_L_(GF),living_room_2_T_low_L_(GF),living_room_2_RH_low_L_(GF),living_room_3_T_low_R_(GF),living_room_3_RH_low_R_(GF),bedroom_T_R_(1F),bedroom_RH_R_(1F),staircase_low_T_clay_Low,staircase_low_RH_clay_Low_(60mm),staircase_up_T_clay_Up,staircase_up_RH_clay_Up_(100mm),T_clay-flex_Low,RH_clay-flex_Low,T_clay-flex_Up,RH_clay-flex_Up,timestamp
11.77,64.2,9.42,76.1,10.6,72.7,10.99,77.5,11.38,65.6,10.6,72.1,12.55,62.8,11.38,65.6,2012-12-19T08:00:00Z
11.77,63.9,9.42,76.9,10.6,73.3,10.99,77.5,11.38,65.6,10.6,72.1,12.55,63.1,11.38,65.9,2012-12-19T09:00:00Z
11.77,64.2,9.42,76.9,10.6,73.3,10.99,77.5,11.38,65.9,10.6,72.1,12.93,63.3,11.38,65.6,2012-12-19T10:00:00Z
11.77,64.2,9.42,76.9,10.6,73.3,10.6,77.5,11.38,65.9,10.6,71.6,12.93,63.3,11.38,65.9,2012-12-19T11:00:00Z
11.77,64.2,9.42,76.9,10.6,73.3,10.6,77.5,11.38,65.9,10.6,71.6,12.93,63.3,11.38,65.9,2012-12-19T12:00:00Z
11.77,64.2,9.42,76.9,10.6,73.3,10.6,77.5,11.38,65.9,10.6,71.6,12.55,63.4,11.38,65.9,2012-12-19T13:00:00Z
11.77,64.2,9.42,76.9,10.6,73.3,10.6,76.7,10.99,66.4,10.21,72.2,12.55,63.1,11.38,65.9,2012-12-19T14:00:00Z
11.77,64.2,9.42,76.9,10.21,73.3,10.6,76.7,10.99,66.0,10.21,72.2,12.55,63.1,10.99,66.0,2012-12-19T15:00:00Z
11.77,64.2,9.42,76.9,10.21,73.3,10.6,76.7,10.99,66.0,10.21,72.2,12.55,63.1,10.99,65.7,2012-12-19T16:00:00Z
11.77,64.2,9.42,76.9,10.21,73.3,10.6,76.7,10.99,66.0,10.21,72.2,12.55,62.8,10.99,65.7,2012-12-19T17:00:00Z
11.77,64.2,9.42,76.9,10.21,72.7,10.21,76.8,10.99,66.0,10.21,72.2,12.55,62.8,10.99,65.3,2012-12-19T18:00:00Z
11.77,64.8,9.42,76.1,10.21,72.7,10.21,77.6,10.99,66.0,10.21,71.7,12.55,62.8,10.99,65.3,2012-12-19T19:00:00Z
11.77,65.1,9.42,76.1,10.21,73.3,10.6,76.7,10.99,65.7,10.21,71.1,12.55,63.1,10.99,65.7,2012-12-19T20:00:00Z
11.77,65.1,9.42,76.9,10.21,73.3,10.21,77.6,10.99,65.7,10.21,71.1,12.55,63.4,10.99,65.7,2012-12-19T21:00:00Z
11.77,65.1,9.42,76.9,10.21,73.3,10.21,77.6,10.99,66.0,10.21,71.1,12.55,63.4,10.99,65.7,2012-12-19T22:00:00Z
11.77,65.1,9.42,76.9,10.21,73.9,10.21,77.6,10.99,66.0,10.21,71.7,12.55,63.1,10.99,65.7,2012-12-19T23:00:00Z
11.77,64.8,9.42,76.9,10.21,73.3,10.21,77.6,10.99,66.4,10.21,71.7,12.55,63.1,10.99,65.7,2012-12-20T00:00:00Z
11.77,64.8,9.42,76.9,10.21,73.3,10.21,77.6,10.99,66.0,9.82,71.7,12.55,63.1,10.99,65.7,2012-12-20T01:00:00Z
11.77,64.8,9.42,76.9,10.21,73.3,10.21,77.6,10.99,66.0,9.82,71.7,12.55,62.8,10.99,65.7,2012-12-20T02:00:00Z
11.77,64.5,9.42,76.9,10.21,73.3,10.21,77.6,10.99,66.0,9.82,71.7,12.55,62.8,10.6,65.8,2012-12-20T03:00:00Z
11.38,64.6,9.42,76.9,10.21,73.3,10.21,77.6,10.99,66.0,9.82,71.7,12.16,62.9,10.6,65.4,2012-12-20T04:00:00Z
11.38,64.6,9.42,76.9,10.21,73.3,10.21,77.6,10.99,66.0,9.82,71.7,12.16,62.9,10.6,65.4,2012-12-20T05:00:00Z
11.38,64.6,9.42,76.9,10.21,73.3,10.21,77.6,10.99,66.0,9.82,71.7,12.16,62.9,10.6,65.4,2012-12-20T06:00:00Z
11.77,64.8,9.42,76.9,10.21,73.3,10.21,77.6,10.99,66.0,9.82,71.7,12.16,62.6,10.6,65.1,2012-12-20T07:00:00Z
11.77,65.1,9.42,76.9,10.21,73.3,10.21,77.6,10.99,65.7,9.82,71.2,12.55,62.8,10.6,65.4,2012-12-20T08:00:00Z
11.77,65.1,9.42,76.9,10.21,73.3,9.82,77.6,10.99,65.7,9.82,71.2,12.55,62.8,10.6,65.4,2012-12-20T09:00:00Z
11.77,65.1,9.42,76.9,10.21,73.3,10.21,77.6,10.99,65.7,9.82,71.2,12.55,63.1,10.6,65.4,2012-12-20T10:00:00Z
11.77,65.1,9.42,76.9,10.21,73.3,10.21,77.6,10.99,65.7,9.82,71.2,12.55,63.1,10.6,65.4,2012-12-20T11:00:00Z
11.77,65.5,9.42,76.9,10.21,73.9,10.21,77.6,10.99,66.0,9.82,71.2,12.55,63.1,10.6,65.4,2012-12-20T12:00:00Z
11.77,65.5,9.42,76.9,10.21,73.9,10.21,77.6,10.99,66.0,9.82,71.2,12.55,63.1,10.6,65.4,2012-12-20T13:00:00Z
11.77,65.5,9.42,76.9,10.21,73.9,10.21,77.6,10.99,66.0,9.82,71.2,12.55,62.8,10.6,65.4,2012-12-20T14:00:00Z
11.77,65.5,9.42,76.9,10.6,73.9,9.82,77.6,10.99,66.0,9.82,71.2,12.55,62.8,10.6,65.4,2012-12-20T15:00:00Z
11.77,65.5,9.42,76.9,10.6,73.9,10.21,77.6,10.99,66.0,9.82,71.2,12.55,63.1,10.6,65.4,2012-12-20T16:00:00Z
11.77,65.5,9.42,76.9,10.6,73.9,10.21,77.6,10.99,66.0,9.82,71.2,12.55,62.8,10.6,65.4,2012-12-20T17:00:00Z
11.77,65.8,9.42,76.9,10.6,73.9,10.21,77.6,10.99,66.0,9.82,71.2,12.55,62.8,10.6,65.4,2012-12-20T18:00:00Z
11.77,66.5,9.42,76.9,10.6,73.9,10.21,77.6,10.99,66.0,9.82,71.2,12.55,62.5,10.6,65.1,2012-12-20T19:00:00Z
12.16,66.8,9.42,76.9,10.6,73.9,10.21,77.6,10.99,65.7,9.82,70.7,12.55,62.8,10.99,65.0,2012-12-20T20:00:00Z
12.16,67.2,9.42,76.9,10.6,73.9,10.21,77.6,10.99,65.7,9.82,70.7,12.93,63.0,10.99,65.3,2012-12-20T21:00:00Z
12.16,67.2,9.82,76.8,10.99,74.5,10.21,78.4,10.99,66.0,9.82,70.3,12.93,63.3,10.99,65.7,2012-12-20T22:00:00Z
12.16,67.2,9.82,77.6,10.99,74.5,10.21,78.4,10.99,66.4,10.21,70.6,12.93,63.3,10.99,66.0,2012-12-20T23:00:00Z
12.16,67.2,9.82,77.6,10.99,74.5,10.6,78.4,11.38,66.3,10.21,71.1,12.93,63.0,10.99,66.0,2012-12-21T00:00:00Z
12.16,66.8,9.82,77.6,10.99,74.5,10.6,78.4,11.38,66.6,10.21,71.7,12.93,63.0,10.99,66.0,2012-12-21T01:00:00Z
12.16,66.8,9.82,77.6,10.99,74.5,10.6,78.4,11.38,66.6,10.21,71.7,12.93,63.0,10.99,66.0,2012-12-21T02:00:00Z
12.16,66.8,9.82,77.6,10.99,74.5,10.6,78.4,11.38,66.6,10.21,71.7,12.93,62.7,10.99,66.0,2012-12-21T03:00:00Z
12.16,66.4,9.82,77.6,10.99,74.5,10.6,78.4,11.38,66.6,10.21,71.7,12.93,62.7,10.99,66.0,2012-12-21T04:00:00Z
12.16,66.4,9.82,77.6,10.99,74.5,10.6,78.4,11.38,66.6,10.21,71.7,12.93,62.7,10.99,65.7,2012-12-21T05:00:00Z
12.16,66.4,9.82,77.6,10.99,74.5,10.6,78.4,11.38,66.6,10.21,71.7,12.93,62.7,10.99,65.7,2012-12-21T06:00:00Z
12.16,66.8,9.82,77.6,10.99,74.5,10.6,78.4,11.38,66.6,10.21,71.7,12.93,62.7,10.99,65.3,2012-12-21T07:00:00Z
12.16,67.2,9.82,77.6,10.99,74.5,10.6,79.3,11.38,66.3,10.21,71.1,12.93,63.0,10.99,65.7,2012-12-21T08:00:00Z
12.16,66.8,9.82,77.6,10.99,74.5,10.6,79.3,11.38,66.3,10.21,71.7,12.93,63.0,11.38,65.9,2012-12-21T09:00:00Z
12.16,66.8,9.82,77.6,10.99,74.5,10.6,79.3,11.38,66.3,10.21,71.7,12.93,63.3,10.99,66.0,2012-12-21T10:00:00Z
12.16,66.8,9.82,77.6,10.99,74.5,10.6,79.3,11.38,66.6,10.21,71.7,12.93,63.0,10.99,66.0,2012-12-21T11:00:00Z
12.16,66.8,9.82,77.6,10.99,74.5,10.6,79.3,11.38,66.6,10.21,71.7,12.93,63.0,10.99,65.7,2012-12-21T12:00:00Z
12.16,66.4,9.82,77.6,10.99,74.5,10.6,79.3,11.38,66.6,10.21,71.7,12.93,63.0,10.99,65.7,2012-12-21T13:00:00Z
12.16,66.4,9.82,77.6,10.99,74.5,10.6,79.3,11.38,66.3,10.21,71.7,12.93,63.0,10.99,65.7,2012-12-21T14:00:00Z
12.16,66.4,9.82,77.6,10.99,74.5,10.21,78.4,11.38,66.3,10.21,71.7,12.93,63.0,10.99,65.7,2012-12-21T15:00:00Z
12.16,66.4,9.82,77.6,10.99,74.5,10.21,79.4,11.38,66.3,10.21,71.7,12.93,63.0,10.99,65.7,2012-12-21T16:00:00Z
12.16,66.4,9.82,77.6,10.99,74.5,10.21,79.4,11.38,66.3,10.21,71.7,12.93,63.0,10.99,65.7,2012-12-21T17:00:00Z
12.16,66.4,9.82,77.6,10.99,74.5,10.21,78.4,11.38,66.3,10.21,71.7,12.93,63.0,10.99,65.3,2012-12-21T18:00:00Z
12.16,66.8,9.82,77.6,10.99,74.5,10.6,78.4,11.38,66.3,10.21,71.7,12.93,62.7,10.99,65.3,2012-12-21T19:00:00Z
12.16,66.8,9.82,77.6,10.99,74.5,10.6,79.3,11.38,65.6,10.21,71.7,12.93,62.7,10.99,65.7,2012-12-21T20:00:00Z
12.16,66.8,9.82,77.6,10.99,74.5,10.6,78.4,11.38,65.9,10.21,71.7,12.93,63.0,10.99,65.7,2012-12-21T21:00:00Z
12.55,66.7,10.21,77.6,10.99,74.5,10.6,79.3,11.38,65.9,10.21,71.7,12.93,63.0,11.38,65.6,2012-12-21T22:00:00Z
12.55,66.7,9.82,77.6,10.99,74.5,10.99,79.3,11.38,65.9,10.21,71.7,12.93,63.3,11.38,65.6,2012-12-21T23:00:00Z
12.16,66.8,9.82,77.6,10.99,74.5,10.6,79.3,11.38,65.9,10.21,71.7,12.93,63.3,11.38,65.6,2012-12-22T00:00:00Z
12.16,66.4,9.82,77.6,10.99,74.5,10.6,79.3,11.38,65.9,10.21,71.7,12.93,63.0,11.38,65.6,2012-12-22T01:00:00Z
12.16,66.4,9.82,77.6,10.99,74.5,10.6,79.3,11.38,65.9,10.21,71.7,12.93,63.0,11.38,65.6,2012-12-22T02:00:00Z
12.16,66.1,9.82,77.6,10.99,74.5,10.99,79.3,11.38,65.9,10.21,71.7,12.93,63.0,10.99,65.7,2012-12-22T03:00:00Z
12.16,66.1,9.82,77.6,10.99,74.5,10.6,79.3,11.38,65.9,10.21,71.7,12.93,63.0,10.99,65.3,2012-12-22T04:00:00Z
12.16,66.1,9.82,77.6,10.99,74.5,10.6,79.3,11.38,65.9,10.21,71.7,12.93,63.0,10.99,65.3,2012-12-22T05:00:00Z
12.16,66.1,9.82,77.6,10.99,74.5,10.99,79.3,11.38,65.6,10.21,71.7,12.93,63.0,10.99,65.3,2012-12-22T06:00:00Z
12.16,66.4,9.82,77.6,10.99,74.5,10.6,79.3,11.38,65.6,10.21,71.7,12.93,63.0,10.99,65.0,2012-12-22T07:00:00Z
12.16,66.4,9.82,77.6,10.99,74.5,10.6,79.3,11.38,65.6,10.21,71.1,12.93,63.0,10.99,65.3,2012-12-22T08:00:00Z
12.16,66.4,9.82,77.6,10.99,74.5,10.6,79.3,11.38,65.6,10.21,71.1,12.93,63.0,11.38,65.2,2012-12-22T09:00:00Z
12.16,66.4,9.82,77.6,10.99,74.5,10.6,79.3,11.38,65.6,10.21,71.1,12.93,63.0,10.99,65.3,2012-12-22T10:00:00Z
12.16,66.4,9.82,77.6,10.99,74.5,10.6,79.3,11.38,65.6,10.21,71.1,12.93,63.0,10.99,65.3,2012-12-22T11:00:00Z
12.16,66.4,9.82,77.6,10.99,74.5,10.6,78.4,11.38,65.6,10.21,71.1,12.93,63.0,10.99,65.3,2012-12-22T12:00:00Z
12.16,66.4,9.82,77.6,10.99,74.5,10.6,79.3,11.38,65.6,10.21,71.1,12.93,63.0,10.99,65.3,2012-12-22T13:00:00Z
12.16,66.8,9.82,77.6,10.99,74.5,10.6,78.4,11.38,65.6,10.21,71.1,12.93,63.0,10.99,65.3,2012-12-22T14:00:00Z
12.16,66.8,9.82,77.6,10.99,74.5,10.6,78.4,11.38,65.6,10.21,71.1,12.93,63.0,10.99,65.3,2012-12-22T15:00:00Z
12.16,66.8,9.82,77.6,10.99,75.1,10.21,79.4,11.38,65.6,10.21,71.1,12.93,63.0,10.99,65.3,2012-12-22T16:00:00Z
12.16,66.8,9.82,77.6,10.99,75.1,10.21,78.4,11.38,65.6,10.21,71.1,12.55,63.1,10.99,65.3,2012-12-22T17:00:00Z
12.16,66.8,9.82,77.6,10.99,74.5,10.21,78.4,11.38,65.6,10.21,71.1,12.55,63.1,10.99,65.0,2012-12-22T18:00:00Z
12.16,66.8,9.82,76.8,10.99,74.5,10.21,78.4,11.38,65.6,10.21,71.1,12.55,62.8,10.99,65.0,2012-12-22T19:00:00Z
12.16,67.2,9.82,77.6,10.99,75.1,10.6,78.4,11.38,65.2,10.21,70.6,12.93,63.0,10.99,65.0,2012-12-22T20:00:00Z
12.16,67.2,9.82,77.6,10.99,75.1,10.6,78.4,11.38,65.2,10.21,70.6,12.93,63.3,10.99,65.3,2012-12-22T21:00:00Z
12.55,67.5,10.21,76.8,10.99,74.5,10.6,78.4,11.38,65.6,10.21,70.6,12.93,63.3,11.38,64.9,2012-12-22T22:00:00Z
12.55,67.9,10.21,76.8,11.38,75.1,10.99,79.3,11.38,65.6,10.21,70.6,12.93,63.3,11.38,64.9,2012-12-22T23:00:00Z
12.55,67.9,10.21,77.6,11.38,75.1,10.99,79.3,11.38,65.6,10.6,70.6,12.93,63.3,11.38,65.2,2012-12-23T00:00:00Z
12.55,67.9,10.21,77.6,11.38,75.1,10.99,79.3,11.77,65.5,10.6,70.6,13.32,63.2,11.38,65.6,2012-12-23T01:00:00Z
12.93,67.8,10.21,77.6,11.38,75.8,10.99,79.3,11.77,65.8,10.6,70.6,13.32,63.2,11.38,65.6,2012-12-23T02:00:00Z
12.93,67.8,10.6,77.5,11.38,75.8,10.99,79.3,11.77,65.8,10.6,71.1,13.32,63.2,11.77,65.5,2012-12-23T03:00:00Z
12.93,67.8,10.6,77.5,11.38,75.8,11.38,79.2,11.77,65.8,10.99,71.0,13.32,63.2,11.77,65.5,2012-12-23T04:00:00Z
12.93,67.8,10.6,77.5,11.77,75.7,11.38,79.2,11.77,65.8,10.99,71.0,13.32,63.2,11.77,65.5,2012-12-23T05:00:00Z
12.93,67.8,10.6,77.5,11.77,75.7,11.38,79.2,12.16,65.7,10.99,71.0,13.32,63.2,11.77,65.5,2012-12-23T06:00:00Z
12.93,67.8,10.6,77.5,11.77,75.7,11.38,79.2,12.16,65.7,10.99,71.0,13.32,63.2,11.77,65.1,2012-12-23T07:00:00Z
12.93,68.2,10.99,77.5,11.77,75.7,11.38,79.2,12.16,65.7,10.99,71.0,13.32,63.2,11.77,65.5,2012-12-23T08:00:00Z
12.93,68.2,10.99,77.5,11.77,75.7,11.77,79.2,12.16,65.7,10.99,71.0,13.7,63.1,12.16,65.4,2012-12-23T09:00:00Z
12.93,68.2,10.99,78.3,12.16,75.7,11.77,80.2,12.16,65.7,11.38,70.9,13.7,63.4,12.16,65.4,2012-12-23T10:00:00Z
13.32,68.2,10.99,77.5,12.16,75.7,11.77,79.2,12.16,66.1,11.38,70.9,13.7,63.4,12.16,65.4,2012-12-23T11:00:00Z
13.32,68.2,10.99,78.3,12.16,75.7,11.77,79.2,12.55,66.0,11.38,70.9,13.7,63.4,12.16,65.4,2012-12-23T12:00:00Z
13.32,68.2,10.99,78.3,12.16,75.7,11.77,79.2,12.55,66.0,11.38,70.9,13.7,63.4,12.16,65.4,2012-12-23T13:00:00Z
13.32,68.2,10.99,77.5,12.16,75.7,11.77,79.2,12.55,66.0,11.38,70.9,13.7,63.4,12.16,65.4,2012-12-23T14:00:00Z
13.32,68.2,10.99,78.3,12.16,75.7,11.77,79.2,12.55,66.0,11.38,70.9,13.7,63.4,12.16,65.4,2012-12-23T15:00:00Z
13.32,68.2,10.99,77.5,12.16,75.7,11.77,79.2,12.55,65.6,11.38,70.9,13.7,63.4,12.16,65.4,2012-12-23T16:00:00Z
13.32,68.2,10.99,78.3,12.16,75.7,11.77,79.2,12.55,65.6,11.38,70.9,13.7,63.4,12.16,65.1,2012-12-23T17:00:00Z
13.32,68.6,11.38,77.4,12.16,75.7,11.77,79.2,12.55,65.6,11.77,70.8,13.7,63.4,12.55,65.0,2012-12-23T18:00:00Z
13.7,69.4,11.38,77.4,12.16,75.7,12.16,79.1,12.55,65.6,11.77,70.3,14.09,63.6,12.55,65.0,2012-12-23T19:00:00Z
13.7,69.4,11.38,77.4,12.55,75.6,12.16,79.1,12.93,65.5,11.77,69.8,14.09,63.6,12.55,65.3,2012-12-23T20:00:00Z
13.7,69.4,11.38,78.3,12.55,76.4,12.16,80.2,12.93,65.5,11.77,70.3,14.09,63.6,12.55,65.6,2012-12-23T21:00:00Z
13.7,69.4,11.38,78.3,12.55,76.4,12.16,80.2,12.93,65.9,11.77,70.3,14.09,63.6,12.55,65.6,2012-12-23T22:00:00Z
13.7,69.4,11.38,78.3,12.55,76.4,12.16,80.2,12.93,65.9,11.77,70.8,14.47,63.5,12.55,65.6,2012-12-23T23:00:00Z
13.7,69.4,11.38,78.3,12.55,76.4,12.16,80.2,12.93,65.9,11.77,70.8,14.09,63.6,12.55,65.6,2012-12-24T00:00:00Z
13.7,69.4,11.38,78.3,12.55,76.4,12.16,80.2,12.93,65.9,11.77,70.8,14.09,63.3,12.55,65.6,2012-12-24T01:00:00Z
13.7,69.4,11.38,78.3,12.55,76.4,12.16,80.2,12.93,65.9,11.77,71.3,14.09,63.3,12.55,65.6,2012-12-24T02:00:00Z
13.7,69.0,11.38,78.3,12.55,76.4,12.16,80.2,12.93,65.9,11.77,71.3,14.09,63.3,12.55,65.3,2012-12-24T03:00:00Z
13.7,69.0,11.38,78.3,12.55,76.4,12.16,80.2,12.93,65.9,11.77,71.3,14.09,63.3,12.55,65.3,2012-12-24T04:00:00Z
13.7,69.0,11.38,78.3,12.55,76.4,12.16,80.2,12.93,65.9,11.77,71.3,14.09,63.3,12.55,65.3,2012-12-24T05:00:00Z
13.32,69.0,11.38,78.3,12.16,76.5,12.16,80.2,12.93,65.9,11.77,71.3,14.09,63.3,12.55,65.3,2012-12-24T06:00:00Z
13.32,69.0,10.99,78.3,12.16,75.7,11.77,80.2,12.93,65.5,11.77,70.8,14.09,63.3,12.55,65.0,2012-12-24T07:00:00Z
13.7,69.4,11.38,78.3,12.16,75.7,11.77,80.2,12.93,65.5,11.77,70.3,14.09,63.3,12.55,65.0,2012-12-24T08:00:00Z
13.7,69.9,11.38,78.3,12.55,76.4,11.77,80.2,12.93,65.2,11.77,70.3,14.09,63.3,12.55,65.0,2012-12-24T09:00:00Z
13.7,69.9,11.38,78.3,12.55,76.4,11.77,80.2,12.93,65.2,11.77,70.3,14.09,63.3,12.55,65.0,2012-12-24T10:00:00Z
13.7,69.9,11.38,78.3,12.16,76.5,12.16,80.2,12.93,65.2,11.77,70.3,14.09,63.3,12.55,65.0,2012-12-24T11:00:00Z
13.7,69.4,11.38,78.3,12.16,76.5,11.77,80.2,12.93,65.5,11.77,70.3,14.09,63.6,12.55,65.0,2012-12-24T12:00:00Z
13.7,69.4,10.99,78.3,12.16,76.5,11.77,80.2,12.93,65.5,11.77,70.3,14.09,63.6,12.55,65.0,2012-12-24T13:00:00Z
13.32,69.5,10.99,78.3,12.16,76.5,11.77,80.2,12.93,65.5,11.77,70.3,14.09,63.6,12.55,65.0,2012-12-24T14:00:00Z
13.32,69.5,10.99,78.3,12.16,76.5,11.77,80.2,12.93,65.5,11.77,70.3,14.09,63.6,12.55,65.0,2012-12-24T15:00:00Z
13.32,69.5,10.99,78.3,12.16,76.5,11.77,80.2,12.93,65.5,11.77,70.3,14.09,63.6,12.55,65.0,2012-12-24T16:00:00Z
13.32,69.5,10.99,78.3,12.16,76.5,11.77,80.2,12.93,65.5,11.38,70.4,14.09,63.3,12.55,65.0,2012-12-24T17:00:00Z
13.7,69.9,10.99,78.3,12.16,76.5,11.77,80.2,12.93,65.5,11.38,70.4,14.09,63.3,12.55,65.0,2012-12-24T18:00:00Z
13.32,70.0,11.38,78.3,12.16,76.5,11.77,80.2,12.93,65.5,11.77,70.3,14.09,63.6,12.55,65.0,2012-12-24T19:00:00Z
13.32,70.0,10.99,78.3,12.16,76.5,11.77,80.2,12.93,65.5,11.77,70.3,14.09,63.3,12.55,65.3,2012-12-24T20:00:00Z
13.32,70.0,10.99,78.3,12.16,76.5,11.77,80.2,12.93,65.5,11.77,70.3,14.09,63.3,12.55,65.0,2012-12-24T21:00:00Z
13.32,70.0,10.99,78.3,12.16,76.5,11.77,80.2,12.93,65.5,11.77,70.3,14.09,63.3,12.55,65.3,2012-12-24T22:00:00Z
13.32,70.0,10.99,78.3,12.16,76.5,11.77,80.2,12.93,65.5,11.38,70.9,14.09,63.3,12.55,65.0,2012-12-24T23:00:00Z
13.32,69.5,10.99,78.3,12.16,76.5,11.77,80.2,12.93,65.5,11.38,70.4,14.09,63.3,12.16,65.1,2012-12-25T00:00:00Z
13.32,69.5,10.99,78.3,12.16,76.5,11.77,80.2,12.93,65.5,11.38,70.9,14.09,63.3,12.16,65.1,2012-12-25T01:00:00Z
13.32,69.5,10.99,78.3,12.16,76.5,11.77,80.2,12.55,65.6,11.38,70.9,13.7,63.4,12.16,65.1,2012-12-25T02:00:00Z
13.32,69.0,10.99,78.3,12.16,76.5,11.77,80.2,12.55,65.6,11.38,70.9,13.7,63.4,12.16,65.1,2012-12-25T03:00:00Z
13.32,69.0,10.99,78.3,12.16,76.5,11.77,80.2,12.55,65.3,11.38,70.9,13.7,63.4,12.16,64.7,2012-12-25T04:00:00Z
13.32,69.0,10.99,78.3,12.16,76.5,11.77,80.2,12.55,65.3,11.38,70.4,13.7,63.1,12.16,64.7,2012-12-25T05:00:00Z
13.32,69.0,10.99,78.3,12.16,76.5,11.77,80.2,12.55,65.3,11.38,70.4,13.7,63.1,12.16,64.7,2012-12-25T06:00:00Z
13.32,69.0,10.99,78.3,12.16,76.5,11.38,80.3,12.55,65.3,11.38,70.4,13.7,63.1,12.16,64.4,2012-12-25T07:00:00Z
13.32,69.5,10.99,78.3,12.16,76.5,11.38,80.3,12.55,65.0,11.38,69.9,13.7,63.4,12.16,64.4,2012-12-25T08:00:00Z
13.32,69.5,10.99,78.3,12.16,76.5,11.38,80.3,12.55,65.0,11.38,69.9,13.7,63.4,12.16,64.7,2012-12-25T09:00:00Z
13.32,69.5,10.99,78.3,12.16,76.5,11.38,80.3,12.55,65.0,11.38,69.9,13.7,63.4,12.16,64.7,2012-12-25T10:00:00Z
13.32,69.5,10.99,78.3,12.16,76.5,11.38,80.3,12.55,65.0,11.38,69.9,13.7,63.4,12.16,64.7,2012-12-25T11:00:00Z
13.32,70.0,10.99,78.3,12.16,76.5,11.38,80.3,12.55,65.0,11.38,69.9,13.7,63.4,12.16,64.7,2012-12-25T12:00:00Z
13.32,70.5,10.99,78.3,12.16,76.5,11.38,80.3,12.55,65.0,11.38,69.9,13.7,63.4,11.77,64.5,2012-12-25T13:00:00Z
13.32,71.0,10.99,78.3,12.16,76.5,11.38,80.3,12.55,65.0,10.99,69.5,13.7,63.1,12.16,64.4,2012-12-25T14:00:00Z
13.32,71.6,10.99,78.3,12.16,76.5,11.38,80.3,12.55,65.0,10.99,69.5,14.09,63.3,12.16,64.7,2012-12-25T15:00:00Z
13.32,71.6,10.99,78.3,12.16,76.5,11.38,80.3,12.55,65.3,10.99,70.0,13.7,63.4,12.16,64.7,2012-12-25T16:00:00Z
13.32,71.6,10.99,78.3,12.16,76.5,11.38,80.3,12.55,65.3,10.99,70.0,13.7,63.1,11.77,64.8,2012-12-25T17:00:00Z
13.32,71.6,10.99,78.3,12.16,77.3,11.38,80.3,12.55,65.3,10.99,70.0,13.7,62.8,11.77,64.8,2012-12-25T18:00:00Z
13.32,71.6,10.99,78.3,11.77,77.3,11.38,80.3,12.55,65.3,10.99,70.5,13.7,63.1,11.77,64.8,2012-12-25T19:00:00Z
13.32,72.2,10.99,78.3,12.16,77.3,11.38,80.3,12.55,65.3,10.99,70.0,13.7,63.1,11.77,64.5,2012-12-25T20:00:00Z
13.32,72.2,10.99,78.3,11.77,77.3,11.38,80.3,12.55,65.6,10.99,70.0,13.7,63.1,11.77,64.8,2012-12-25T21:00:00Z
13.32,72.2,10.99,78.3,12.16,77.3,11.38,80.3,12.16,65.4,10.99,69.5,14.09,63.3,11.77,64.8,2012-12-25T22:00:00Z
13.32,72.2,10.99,78.3,11.77,77.3,11.38,80.3,12.55,65.6,10.99,70.0,13.7,63.4,11.77,65.1,2012-12-25T23:00:00Z
13.32,71.6,10.99,79.3,11.77,77.3,11.38,80.3,12.16,65.7,10.99,70.5,13.7,63.1,11.77,65.1,2012-12-26T00:00:00Z
13.32,71.6,10.6,79.3,11.77,77.3,10.99,80.3,12.16,66.1,10.99,70.5,13.7,63.1,11.77,65.1,2012-12-26T01:00:00Z
12.93,71.1,10.6,79.3,11.77,77.3,11.38,80.3,12.16,66.1,10.99,71.0,13.7,63.1,11.77,65.1,2012-12-26T02:00:00Z
12.93,71.1,10.6,79.3,11.77,77.3,10.99,80.3,12.16,66.1,10.99,71.0,13.32,63.2,11.77,64.8,2012-12-26T03:00:00Z
12.93,71.1,10.6,79.3,11.77,77.3,10.99,80.3,12.16,65.7,10.99,70.5,13.32,63.2,11.38,64.9,2012-12-26T04:00:00Z
12.93,70.6,10.6,79.3,11.77,77.3,10.99,80.3,12.16,65.7,10.99,70.5,13.32,62.9,11.38,64.6,2012-12-26T05:00:00Z
12.93,70.6,10.6,79.3,11.77,77.3,10.99,80.3,12.16,65.7,10.6,70.6,13.32,62.9,11.38,64.6,2012-12-26T06:00:00Z
12.93,70.6,10.6,79.3,11.77,77.3,10.99,80.3,12.16,65.4,10.6,70.6,13.32,62.9,11.38,64.6,2012-12-26T07:00:00Z
12.93,70.6,10.21,79.4,11.77,77.3,10.99,80.3,12.16,65.4,10.6,70.6,13.32,62.9,11.38,64.3,2012-12-26T08:00:00Z
12.93,70.1,10.21,79.4,11.38,76.6,10.99,80.3,11.77,65.5,10.6,70.6,12.93,63.0,11.38,64.3,2012-12-26T09:00:00Z
12.93,70.1,10.21,78.4,11.38,76.6,10.6,80.4,11.77,65.1,10.6,70.1,12.93,63.3,10.99,64.1,2012-12-26T10:00:00Z
12.93,70.6,10.21,78.4,11.38,77.4,10.6,80.4,11.77,65.1,10.21,70.2,12.93,63.3,10.99,64.1,2012-12-26T11:00:00Z
12.55,70.7,10.21,78.4,11.38,77.4,10.6,80.4,11.77,65.1,10.21,69.7,12.93,63.3,10.99,64.4,2012-12-26T12:00:00Z
12.55,70.7,10.21,79.4,11.38,77.4,10.21,80.4,11.77,65.1,10.21,70.2,12.93,63.3,10.99,64.1,2012-12-26T13:00:00Z
